2012-07-10,32.6,32.7,32.4,42.5,58,30,1010.2,1011.1,1009.4,0.0,3.9,N,10.3
2012-07-11,31.7,31.8,31.6,45.1,58,34,1011.5,1012.1,1010.6,0.0,3.8,SSW,10.2
2012-07-12,32.3,32.4,32.1,40.7,52,27,1010.7,1012.2,1008.9,0.0,2.6,SSW,7.7
2012-07-13,32.5,32.6,32.3,39.6,48,31,1008.4,1009.0,1007.4,0.0,2.1,WSW,6.6
2012-07-14,33.3,33.4,33.2,37.4,62,26,1010.0,1011.4,1008.5,0.0,4.7,NNW,11.2
2012-07-15,34.1,34.2,34.0,31.7,43,22,1010.3,1011.4,1009.1,0.0,5.1,NNE,11.8
2012-07-16,33.2,33.3,33.0,41.2,50,27,1008.1,1009.3,1006.5,0.0,2.5,SSW,7.3
2012-07-17,30.4,30.5,30.4,49.8,58,38,1011.3,1012.4,1008.4,0.0,14.0,NNE,29.8
2012-07-18,29.3,29.4,29.3,43.0,63,33,1012.8,1013.8,1011.8,0.0,10.9,N,23.2
2012-07-19,29.4,29.5,29.4,36.4,49,28,1012.4,1013.3,1011.6,0.0,11.0,N,23.3
2012-07-20,30.7,30.8,30.6,33.2,50,24,1011.1,1012.2,1009.9,0.0,4.3,N,12.2
2012-07-21,31.7,31.9,31.5,30.4,56,13,1009.2,1010.4,1008.0,0.0,2.6,NNW,8.3
2012-07-22,30.8,31.0,30.7,36.5,51,21,1007.9,1009.0,1006.2,0.0,3.2,N,9.0
2012-07-23,31.2,31.3,31.1,42.4,57,29,1009.7,1011.4,1008.4,0.0,9.2,N,20.0
2012-07-24,29.8,29.9,29.7,58.6,76,39,1010.9,1011.8,1009.9,0.0,5.6,SSW,13.7
2012-07-25,30.1,30.3,30.0,56.1,71,42,1009.5,1010.9,1008.2,0.0,3.2,SSW,9.7
2012-07-26,30.2,30.4,30.1,52.8,65,41,1007.6,1008.5,1006.5,0.0,3.1,SSW,9.5
2012-07-27,31.7,31.8,31.6,43.8,66,24,1006.4,1007.3,1005.0,0.0,4.0,W,10.7
2012-07-28,32.3,32.4,32.2,36.2,47,28,1007.3,1008.3,1006.4,0.0,6.8,N,15.6
2012-07-29,33.7,33.8,33.6,33.0,43,25,1008.6,1009.5,1007.9,0.0,7.2,NNE,16.0
2012-07-30,33.2,33.3,33.0,35.5,46,27,1007.5,1008.9,1005.9,0.0,3.4,NNW,9.0
2012-07-31,32.2,32.3,32.1,39.2,46,31,1008.2,1009.3,1006.5,0.0,9.0,N,19.0
2012-08-01,30.0,30.1,29.9,37.9,49,27,1010.1,1011.6,1008.4,0.0,9.6,N,20.3
2012-08-02,29.1,29.2,29.0,47.1,59,31,1011.7,1012.4,1010.6,0.0,3.9,S,10.6
2012-08-03,30.2,30.4,30.1,42.8,58,26,1012.0,1012.8,1010.9,0.0,3.2,WSW,8.8
2012-08-04,30.2,30.3,30.0,48.7,62,32,1012.0,1012.7,1011.1,0.0,2.3,N,7.0
2012-08-05,32.4,32.5,32.2,35.6,57,26,1012.6,1013.7,1011.8,0.0,5.4,N,11.9
2012-08-06,33.4,33.6,33.3,32.6,44,26,1013.2,1014.3,1011.8,0.0,4.8,N,10.9
2012-08-07,34.4,34.6,34.3,30.2,42,23,1012.1,1012.9,1011.1,0.0,6.9,NNW,15.4
2012-08-08,34.9,35.0,34.7,28.1,41,20,1011.7,1012.6,1010.7,0.0,5.8,NNE,13.1
2012-08-09,33.5,33.6,33.4,34.9,50,30,1011.9,1013.0,1010.6,0.0,8.0,NNE,17.1
2012-08-10,31.7,31.8,31.6,39.2,52,24,1010.2,1011.5,1008.3,0.0,8.2,NNE,18.1
2012-08-11,28.5,28.7,28.4,51.9,70,39,1008.9,1010.5,1007.0,0.2,5.0,W,13.0
2012-08-12,27.5,27.6,27.4,56.7,69,38,1010.1,1012.1,1008.2,0.0,2.7,N,8.7
2012-08-13,27.6,27.7,27.5,58.8,72,40,1012.2,1013.0,1011.3,0.0,3.4,SSW,10.1
2012-08-14,28.6,28.7,28.5,52.6,73,38,1012.3,1013.2,1010.9,0.0,2.9,SSW,9.0
2012-08-15,28.8,28.9,28.6,54.2,65,44,1011.7,1012.4,1010.9,0.0,2.5,SW,8.0
2012-08-16,29.8,30.0,29.7,50.9,68,33,1011.6,1012.5,1010.6,0.0,2.5,SSW,7.9
2012-08-17,30.2,30.4,30.1,38.3,60,29,1012.5,1014.1,1011.0,0.0,5.6,NNW,13.5
2012-08-18,28.9,29.0,28.8,39.3,49,34,1014.8,1016.5,1013.5,0.0,10.1,NNW,21.5
2012-08-19,28.1,28.1,28.0,39.5,48,30,1017.5,1018.3,1016.2,0.0,11.8,N,25.6
2012-08-20,27.6,27.7,27.6,39.7,50,30,1017.6,1019.1,1016.2,0.0,14.0,N,29.6
2012-08-21,29.0,29.0,28.9,37.2,48,26,1015.1,1016.2,1013.8,0.0,8.9,NNE,19.6
2012-08-22,32.1,32.2,32.0,32.1,51,21,1014.4,1015.3,1013.4,0.0,6.1,NNE,14.1
2012-08-23,33.2,33.3,33.1,30.4,41,24,1013.1,1014.1,1011.7,0.0,6.4,NNE,14.5
2012-08-24,32.8,32.9,32.7,28.5,41,21,1011.5,1012.1,1010.8,0.0,6.9,NNE,14.3
2012-08-25,32.7,32.8,32.5,30.0,46,22,1010.3,1011.6,1009.1,0.0,5.3,NNE,12.1
2012-08-26,30.6,30.7,30.4,44.5,71,19,1007.9,1009.4,1006.4,0.0,2.7,NNE,8.1
2012-08-27,31.5,31.6,31.3,41.9,61,18,1006.3,1010.0,1004.4,0.0,3.6,S,9.7
2012-08-28,26.8,26.9,26.8,42.7,56,33,1014.6,1017.4,1010.1,0.0,10.1,N,21.7
2012-08-29,26.9,27.0,26.8,35.7,51,23,1017.1,1018.5,1015.6,0.0,9.0,N,18.8
2012-08-30,27.3,27.4,27.2,31.7,46,19,1015.2,1016.7,1014.0,0.0,8.2,NNE,17.7
2012-08-31,27.8,27.9,27.7,33.1,46,24,1014.2,1015.0,1013.2,0.0,8.2,N,18.1
2012-09-01,27.6,27.7,27.5,37.5,52,26,1015.5,1017.3,1014.2,0.0,9.5,NNE,21.1
2012-09-02,26.7,26.8,26.6,47.2,64,36,1017.6,1018.5,1016.7,0.0,6.2,NNE,14.4
2012-09-03,27.2,27.3,27.1,43.4,63,29,1015.1,1017.2,1013.4,0.0,3.8,NNE,10.6
2012-09-04,26.9,27.0,26.7,47.4,64,26,1013.4,1014.8,1012.1,0.0,2.1,SSW,7.5
2012-09-05,26.9,27.0,26.8,55.9,81,37,1012.9,1013.9,1011.7,0.0,2.7,SSW,9.0
2012-09-06,26.7,26.8,26.6,66.3,81,54,1011.9,1012.7,1011.1,0.0,2.6,SSW,8.4
2012-09-07,27.8,27.8,27.7,47.3,66,36,1014.2,1015.5,1011.9,0.0,8.2,NE,18.0
2012-09-08,26.3,26.4,26.2,45.9,58,39,1015.0,1016.1,1014.0,0.0,9.1,NNE,19.9
2012-09-09,27.1,27.2,27.0,39.5,62,26,1015.0,1016.3,1014.1,0.0,8.0,N,17.2
2012-09-10,26.1,26.2,26.0,43.1,54,34,1017.4,1018.6,1015.9,0.0,10.6,N,22.7
2012-09-11,25.0,25.1,24.9,47.9,62,34,1015.6,1017.3,1014.2,0.0,6.7,N,16.2
2012-09-12,23.8,23.9,23.7,62.0,73,45,1012.5,1014.4,1010.5,0.0,3.3,S,9.7
2012-09-13,24.9,25.0,24.8,67.9,77,52,1009.6,1010.5,1008.6,0.0,3.9,S,11.3
2012-09-14,26.2,26.3,26.1,69.2,83,49,1011.7,1013.7,1009.6,0.0,4.8,S,14.0
2012-09-15,25.2,25.3,25.1,58.3,77,46,1010.6,1011.9,1007.8,0.0,3.8,W,11.5
2012-09-16,22.1,22.2,22.1,71.6,83,60,1009.8,1012.0,1008.3,8.6,2.4,NNW,7.7
2012-09-17,23.3,23.4,23.1,70.5,83,46,1012.1,1014.6,1009.9,0.2,2.4,NNW,7.3
2012-09-18,24.2,24.3,24.1,66.5,82,45,1013.6,1014.5,1012.5,0.2,2.9,N,8.5
2012-09-19,24.4,24.5,24.3,67.5,79,49,1013.1,1013.8,1012.2,0.0,2.6,S,8.4
2012-09-20,25.2,25.3,25.0,62.6,83,45,1012.6,1014.0,1011.8,0.0,2.5,S,8.2
2012-09-21,23.6,23.7,23.5,53.9,68,37,1015.7,1018.0,1013.7,0.0,2.7,NNW,9.0
2012-09-22,22.3,22.4,22.2,53.5,64,40,1017.7,1018.8,1016.6,0.0,3.6,S,10.2
2012-09-23,23.3,23.4,23.1,57.5,76,45,1018.0,1019.7,1017.0,0.0,1.7,N,5.8
2012-09-24,23.9,24.1,23.8,52.1,65,32,1014.8,1016.9,1012.2,0.0,1.6,S,5.4
2012-09-25,25.2,25.3,25.0,62.9,74,42,1012.4,1013.4,1011.5,0.0,1.4,SSW,4.9
2012-09-26,27.5,27.7,27.3,52.5,78,25,1014.3,1016.1,1013.1,0.0,1.9,NNW,6.2
2012-09-27,27.0,27.2,26.8,57.0,77,38,1016.2,1017.4,1015.1,0.0,2.0,NNW,6.3
2012-09-28,28.0,28.2,27.9,44.4,71,32,1016.6,1017.8,1015.1,0.0,4.1,NE,10.1
2012-09-29,28.4,28.6,28.3,34.8,51,23,1016.7,1017.8,1015.5,0.0,5.7,NNE,13.6
2012-09-30,28.5,28.6,28.3,35.7,49,24,1016.8,1017.9,1015.3,0.0,2.3,N,7.2
2012-10-01,26.7,26.9,26.6,47.2,72,24,1017.7,1019.2,1016.5,0.0,2.2,NNE,7.5
2012-10-02,25.1,25.3,25.0,61.7,77,44,1016.8,1018.7,1015.2,0.0,1.6,SW,6.2
2012-10-03,25.8,26.0,25.7,59.5,75,40,1014.0,1015.1,1012.6,0.0,2.8,S,8.6
2012-10-04,24.9,25.0,24.8,57.7,73,41,1013.7,1014.7,1012.4,0.0,1.5,NNE,5.5
2012-10-05,24.6,24.7,24.5,56.5,74,40,1016.6,1019.0,1014.3,0.0,2.4,NNE,7.4
2012-10-06,24.5,24.6,24.4,47.3,64,35,1018.7,1019.8,1017.7,0.0,5.6,NNE,12.8
2012-10-07,24.0,24.1,23.9,50.8,67,35,1015.1,1017.9,1012.4,0.0,2.8,S,9.0
2012-10-08,24.4,24.5,24.3,57.9,77,30,1011.2,1012.6,1009.9,0.0,2.0,SSW,6.8
2012-10-09,22.2,22.3,22.2,62.0,72,52,1012.2,1013.8,1010.9,0.0,7.1,N,15.3
2012-10-10,21.2,21.2,21.1,66.5,71,56,1010.6,1011.3,1009.8,0.2,5.0,N,11.0
2012-10-11,22.0,22.1,21.9,64.4,73,52,1012.5,1015.7,1010.4,0.2,2.5,SSW,7.9
2012-10-12,22.4,22.5,22.3,73.7,84,61,1016.4,1017.4,1015.3,0.0,3.1,SSW,9.0
2012-10-13,23.5,23.6,23.4,72.0,85,50,1015.5,1017.1,1014.3,0.0,2.1,SSW,7.2
2012-10-14,23.0,23.1,22.9,72.6,85,58,1014.3,1016.6,1012.5,0.4,3.8,S,10.8
2012-10-15,23.2,23.3,23.1,78.2,86,59,1016.1,1018.3,1014.2,0.2,2.4,SSW,7.7
2012-10-16,24.4,24.5,24.3,77.9,88,54,1019.0,1020.4,1017.6,0.0,1.7,ESE,6.2
2012-10-17,25.3,25.4,25.2,70.7,86,54,1019.9,1020.8,1019.1,0.0,1.2,SSW,4.7
2012-10-18,24.6,24.7,24.5,55.6,69,39,1020.5,1021.4,1019.2,0.0,4.0,NNW,10.3
2012-10-19,23.4,23.5,23.3,51.8,71,35,1020.1,1021.4,1018.9,0.0,3.3,NNE,9.1
2012-10-20,21.9,22.0,21.7,49.3,62,33,1018.1,1019.7,1016.8,0.0,5.4,NNW,12.4
2012-10-21,20.5,20.6,20.4,54.6,64,41,1016.7,1017.6,1015.8,0.0,6.2,N,14.9
2012-10-22,18.5,18.6,18.4,73.7,85,59,1015.9,1016.6,1015.3,2.0,1.9,W,7.4
2012-10-23,17.9,18.0,17.8,79.1,88,69,1015.8,1016.7,1014.8,4.0,2.2,NE,7.4
2012-10-24,18.1,18.2,18.1,77.9,89,65,1015.8,1016.6,1014.9,2.4,3.3,NNE,8.5
2012-10-25,18.6,18.7,18.4,67.7,85,47,1014.2,1015.8,1012.5,0.0,0.9,ENE,4.3
2012-10-26,18.8,18.9,18.7,71.5,86,57,1012.5,1013.6,1011.3,0.0,1.3,SSW,4.8
2012-10-27,20.9,21.0,20.8,76.6,88,61,1010.4,1011.8,1008.8,0.0,5.0,S,12.9
2012-10-28,23.7,23.8,23.7,71.9,85,59,1009.8,1011.6,1008.6,0.0,11.1,SSE,26.8
2012-10-29,22.3,22.4,22.3,68.9,79,49,1007.1,1008.8,1005.0,2.2,5.0,WSW,15.2
2012-10-30,19.3,19.4,19.3,51.6,68,40,1011.6,1014.6,1008.3,0.0,3.0,WSW,10.4
2012-10-31,19.1,19.2,19.0,54.1,72,34,1014.6,1015.8,1013.3,0.0,1.3,N,5.4
2012-11-01,21.5,21.6,21.4,73.9,88,67,1010.4,1014.4,1007.7,0.0,4.0,S,12.0
2012-11-02,22.3,22.5,22.3,65.0,92,38,1010.5,1013.9,1007.7,0.0,1.7,WSW,6.5
2012-11-03,20.7,20.8,20.6,63.4,76,45,1016.7,1018.5,1013.8,0.0,1.3,N,5.1
2012-11-04,20.0,20.1,19.9,70.3,79,60,1017.9,1019.1,1016.6,0.0,1.1,SSW,4.5
2012-11-05,20.1,20.2,20.0,70.8,81,58,1015.4,1017.1,1013.8,0.0,1.9,SSW,6.8
2012-11-06,22.9,23.1,22.8,65.0,85,46,1013.9,1015.5,1012.6,0.0,2.7,SSW,9.2
2012-11-07,20.6,20.7,20.5,65.8,91,48,1016.0,1017.6,1014.7,31.0,2.7,WSW,8.7
2012-11-08,14.6,14.7,14.6,66.8,85,54,1019.3,1020.9,1014.9,5.0,5.3,N,15.3
2012-11-09,15.2,15.3,15.1,61.2,72,46,1017.1,1019.8,1014.9,0.0,1.5,N,5.8
2012-11-10,14.9,15.1,14.8,66.0,77,52,1020.6,1024.4,1016.7,0.0,5.4,NNE,12.8
2012-11-11,15.3,15.4,15.2,64.0,78,50,1025.4,1026.7,1024.3,0.0,5.8,NNE,13.2
2012-11-12,15.3,15.4,15.2,66.2,78,56,1025.0,1026.5,1023.8,0.0,3.4,NNE,8.8
2012-11-13,15.7,15.9,15.6,67.2,81,48,1022.5,1024.1,1020.9,0.0,0.8,NE,3.9
2012-11-14,15.1,15.2,15.0,67.7,82,55,1023.1,1024.1,1022.0,0.0,9.1,NNE,19.9
2012-11-15,15.6,15.6,15.5,67.7,75,54,1022.1,1023.6,1020.6,0.0,9.1,NNE,19.9
2012-11-16,16.4,16.5,16.4,71.2,77,64,1020.2,1021.2,1019.1,0.0,3.6,N,8.7
2012-11-17,16.5,16.5,16.4,74.7,78,70,1018.3,1019.2,1017.6,0.0,9.4,NNE,20.4
2012-11-18,16.3,16.4,16.3,70.9,79,60,1018.8,1019.9,1017.7,0.0,8.6,NNE,18.0
2012-11-19,16.2,16.2,16.1,75.4,87,66,1018.2,1019.7,1016.8,4.4,4.4,N,9.7
2012-11-20,17.2,17.3,17.2,84.9,92,71,1016.3,1017.4,1015.1,14.2,2.4,S,7.0
2012-11-21,15.9,15.9,15.8,88.9,93,80,1017.7,1019.3,1016.5,18.0,3.3,S,8.4
2012-11-22,15.6,15.7,15.6,68.2,81,56,1021.6,1023.5,1019.1,0.0,11.1,NNE,23.2
2012-11-23,15.0,15.1,15.0,68.5,78,58,1023.4,1024.6,1022.8,0.0,5.8,N,12.9
2012-11-24,14.6,14.6,14.5,73.4,83,60,1023.1,1024.7,1022.0,0.0,4.0,NNE,9.4
2012-11-25,14.1,14.2,14.0,68.4,79,56,1023.4,1024.9,1021.9,0.0,4.1,N,9.5
2012-11-26,14.4,14.4,14.3,70.5,83,51,1022.3,1023.9,1021.1,0.0,3.4,NNW,8.0
2012-11-27,15.0,15.1,14.9,77.3,89,67,1020.2,1021.5,1019.0,0.0,1.7,NNW,6.3
2012-11-28,17.5,17.5,17.4,81.5,91,72,1017.2,1019.1,1015.1,0.0,5.7,S,15.5
2012-11-29,19.2,19.3,19.1,76.6,89,63,1010.4,1015.0,1007.4,16.0,12.7,S,31.5
2012-11-30,18.6,18.7,18.6,81.3,89,74,1010.5,1013.4,1008.6,6.6,7.2,S,19.9
2012-12-01,16.2,16.3,16.1,82.9,92,67,1013.8,1017.0,1011.7,16.2,1.0,SW,4.5
2012-12-02,16.3,16.4,16.2,78.9,90,63,1011.5,1017.3,1005.6,0.2,3.0,SW,9.6
2012-12-03,14.8,14.9,14.7,61.2,79,45,1006.6,1010.8,1002.8,0.0,7.3,W,20.9
2012-12-04,10.7,10.9,10.6,49.1,79,28,1010.9,1012.8,1005.4,0.0,3.4,W,10.9
2012-12-05,12.0,12.1,11.9,70.1,82,57,1005.5,1010.6,1002.5,1.4,2.9,SSW,10.5
2012-12-06,12.7,12.8,12.6,65.6,80,46,1007.2,1009.1,1005.6,1.0,2.3,W,8.6
2012-12-07,11.0,11.1,10.9,63.1,80,43,1013.3,1017.6,1008.8,0.0,1.9,N,7.3
2012-12-08,12.1,12.2,12.0,71.5,88,48,1013.3,1017.3,1005.8,6.2,6.3,S,16.6
2012-12-09,13.0,13.2,13.0,73.8,85,53,1005.0,1005.9,1003.5,5.8,3.0,SSW,10.6
2012-12-10,9.2,9.4,9.1,68.5,88,47,1008.5,1012.8,1004.4,0.2,2.1,N,7.2
2012-12-11,11.7,11.8,11.6,68.6,84,53,1010.2,1012.9,1006.4,0.0,2.9,SSW,10.5
2012-12-12,11.0,11.2,10.9,57.9,73,38,1016.6,1021.0,1012.5,0.0,3.6,N,9.4
2012-12-13,9.2,9.3,9.1,62.5,77,43,1025.7,1028.8,1021.2,0.0,3.9,N,9.2
2012-12-14,9.8,9.9,9.8,61.0,69,50,1028.8,1029.8,1027.9,0.0,5.5,N,11.5
2012-12-15,11.3,11.4,11.2,68.8,78,59,1027.6,1029.7,1024.0,0.0,1.5,NNW,4.9
2012-12-16,13.5,13.6,13.4,78.8,89,61,1019.0,1024.0,1014.2,0.0,0.4,WSW,2.5
2012-12-17,15.1,15.1,15.0,78.0,92,58,1011.9,1014.4,1009.5,11.0,1.8,WSW,6.4
2012-12-18,13.0,13.1,12.9,79.9,91,63,1005.9,1009.4,1003.7,19.6,3.4,W,9.7
2012-12-19,10.9,11.0,10.8,70.6,84,60,1006.9,1009.9,1004.8,0.0,3.4,N,10.8
2012-12-20,8.9,8.9,8.8,64.6,70,59,1013.0,1016.3,1009.3,0.0,6.4,N,17.3
2012-12-21,9.5,9.6,9.4,66.8,80,50,1015.0,1016.5,1013.3,0.0,1.8,WSW,5.2
2012-12-22,9.6,9.7,9.6,74.8,83,68,1014.1,1018.0,1012.0,0.8,12.6,NNE,25.8
2012-12-23,8.6,8.7,8.6,61.6,71,52,1019.9,1022.5,1017.5,0.0,8.7,NNE,20.1
2012-12-24,8.9,9.0,8.8,67.3,80,54,1024.7,1026.8,1022.1,0.0,1.0,N,4.8
2012-12-25,10.4,10.6,10.3,73.0,89,47,1026.0,1027.2,1024.9,0.0,0.4,SSW,2.8
2012-12-26,11.7,11.8,11.6,81.3,92,55,1023.6,1025.5,1021.8,0.2,0.6,SW,3.2
2012-12-27,13.2,13.3,13.0,80.5,92,60,1021.0,1022.2,1019.7,0.2,1.0,SW,4.6
2012-12-28,13.3,13.5,13.2,82.2,92,65,1016.8,1019.9,1013.7,0.2,0.9,WNW,4.2
2012-12-29,12.1,12.1,12.0,86.4,90,76,1015.0,1018.0,1012.5,27.2,3.4,N,8.4
2012-12-30,10.3,10.4,10.2,88.2,93,81,1020.1,1022.4,1017.4,50.0,2.8,N,9.0
2012-12-31,10.8,10.8,10.7,80.5,86,75,1021.7,1022.8,1021.0,2.6,0.8,W,4.8
2013-01-01,11.3,11.4,11.2,78.3,88,66,1021.2,1022.7,1020.1,0.0,1.0,NNW,4.3
2013-01-02,10.9,11.0,10.7,82.7,92,65,1025.4,1028.8,1022.7,0.0,0.6,SSW,3.1
2013-01-03,11.6,11.7,11.5,78.5,93,65,1030.0,1031.6,1028.6,0.2,0.6,SSW,3.2
2013-01-04,11.2,11.3,11.0,64.0,83,38,1023.2,1028.5,1018.9,0.0,0.6,N,3.7
2013-01-05,11.3,11.4,11.2,57.4,76,40,1014.2,1018.9,1009.2,0.0,1.2,W,5.6
2013-01-06,8.6,8.7,8.5,65.5,76,57,1011.6,1014.7,1007.7,0.0,6.8,N,17.1
2013-01-07,8.2,8.3,8.1,49.2,64,35,1014.8,1018.6,1012.5,0.0,7.0,N,16.3
2013-01-08,3.1,3.2,3.0,70.6,88,51,1023.2,1024.9,1018.9,2.4,7.4,N,17.1
2013-01-09,5.0,5.1,4.8,60.5,74,47,1024.3,1026.1,1023.2,0.0,0.9,SSW,4.6
2013-01-10,7.6,7.7,7.4,64.2,79,39,1021.4,1024.1,1017.3,0.0,1.3,S,5.2
2013-01-11,13.2,13.3,13.0,79.3,90,63,1013.0,1017.2,1011.2,2.2,1.9,SW,7.1
2013-01-12,11.5,11.7,11.4,74.9,92,58,1014.3,1019.5,1011.3,0.0,1.4,N,5.8
2013-01-13,10.4,10.5,10.3,73.1,88,46,1023.2,1025.3,1019.6,0.0,0.8,N,4.0
2013-01-14,11.9,12.0,11.8,77.5,87,64,1026.1,1027.2,1025.2,0.0,1.7,SSE,6.1
2013-01-15,13.3,13.3,13.2,80.3,90,67,1022.5,1025.9,1017.2,0.8,5.4,S,14.2
2013-01-16,13.6,13.7,13.5,76.3,92,59,1010.9,1016.9,1006.6,37.0,9.9,S,25.6
2013-01-17,13.5,13.6,13.4,73.6,82,60,1008.0,1010.2,1004.9,0.8,6.5,S,18.5
2013-01-18,12.3,12.4,12.2,74.8,88,59,1001.2,1004.7,999.3,3.8,7.7,S,21.8
2013-01-19,11.1,11.2,11.0,65.4,82,51,1008.0,1013.1,1002.4,0.2,3.7,WSW,11.9
2013-01-20,14.0,14.1,13.8,73.1,84,54,1014.4,1015.9,1012.5,0.0,2.7,SSE,8.6
2013-01-21,15.2,15.2,15.1,75.7,90,51,1009.3,1013.6,1006.0,0.2,5.3,SSE,14.7
2013-01-22,14.4,14.5,14.3,71.1,85,55,1009.1,1011.0,1006.7,0.0,2.5,SSW,8.9
2013-01-23,13.7,13.8,13.7,62.1,77,47,1014.6,1016.1,1010.9,0.0,2.3,W,8.3
2013-01-24,13.0,13.1,12.9,79.5,90,67,1008.3,1014.7,1003.6,15.2,6.8,S,17.8
2013-01-25,11.6,11.7,11.4,78.7,90,61,1003.2,1005.8,1000.2,14.4,6.5,S,17.9
2013-01-26,10.8,10.9,10.7,79.8,88,66,1001.3,1006.9,998.5,11.4,2.1,N,6.8
2013-01-27,9.8,9.8,9.7,73.9,80,63,1012.2,1015.7,1007.0,0.0,4.0,N,10.0
2013-01-28,10.5,10.5,10.4,71.5,82,62,1015.7,1017.7,1014.2,0.0,2.4,NNW,7.9
2013-01-29,8.9,9.0,8.8,77.2,88,65,1019.7,1021.0,1017.6,0.0,3.8,NE,8.4
2013-01-30,11.0,11.2,10.9,53.6,83,27,1017.9,1020.4,1015.7,0.0,1.3,NE,5.9
2013-01-31,12.1,12.2,12.0,59.5,75,39,1015.4,1018.7,1011.9,0.0,4.5,N,11.9
2013-02-01,12.0,12.1,11.8,56.1,80,36,1017.1,1019.6,1013.1,0.0,3.2,SSW,9.6
2013-02-02,14.0,14.0,13.8,75.1,87,57,1011.2,1013.2,1009.5,0.0,4.1,SSW,12.3
2013-02-03,16.2,16.2,16.1,79.3,89,66,1012.0,1015.3,1010.1,0.0,13.8,S,32.7
2013-02-04,16.0,16.0,15.9,78.1,87,58,1016.0,1017.0,1014.7,0.0,1.7,S,6.6
2013-02-05,14.6,14.7,14.5,73.5,91,58,1014.8,1017.3,1011.6,0.0,4.5,NNE,9.9
2013-02-06,13.3,13.4,13.2,75.2,87,62,1008.5,1011.7,1006.4,0.0,2.1,SSW,7.4
2013-02-07,13.9,14.0,13.9,74.1,84,62,1003.9,1007.2,1001.4,8.8,9.9,S,26.1
2013-02-08,11.8,11.9,11.8,66.0,82,57,1004.8,1009.5,1001.6,0.6,2.8,SW,9.9
2013-02-09,11.7,11.8,11.6,65.7,87,47,1012.0,1013.2,1009.3,0.0,3.2,SSW,10.7
2013-02-10,11.7,11.9,11.6,60.9,78,47,1011.8,1013.3,1010.1,0.0,1.8,SW,7.1
2013-02-11,10.3,10.4,10.2,59.7,78,42,1014.8,1019.6,1010.0,0.0,3.4,W,11.0
2013-02-12,11.7,11.8,11.6,69.0,78,47,1018.5,1019.9,1017.1,0.0,4.6,S,12.4
2013-02-13,12.4,12.4,12.3,77.2,91,62,1014.6,1017.3,1013.8,42.2,6.0,S,16.6
2013-02-14,10.0,10.0,9.9,84.3,89,75,1009.6,1013.9,1006.8,11.6,2.5,N,7.6
2013-02-15,9.8,9.9,9.8,80.2,87,70,1013.2,1018.8,1007.0,4.4,3.5,N,8.9
2013-02-16,11.0,11.1,10.9,75.9,87,58,1018.4,1019.5,1017.1,9.2,2.9,NNW,8.2
2013-02-17,8.4,8.4,8.3,81.0,88,72,1017.8,1019.9,1015.8,8.6,6.2,NNE,13.9
2013-02-18,9.3,9.4,9.3,71.0,83,53,1019.5,1020.4,1018.5,0.0,2.9,NNW,7.8
2013-02-19,11.0,11.1,10.9,78.9,90,65,1012.9,1018.5,1009.7,4.2,2.0,WSW,7.5
2013-02-20,11.2,11.3,11.0,62.7,80,41,1017.2,1019.4,1012.6,0.0,2.3,NNW,7.7
2013-02-21,11.9,11.9,11.8,73.7,82,60,1014.5,1019.0,1005.7,0.8,3.3,NNW,9.0
2013-02-22,12.0,12.1,11.9,85.3,92,74,1004.9,1009.4,1002.8,97.0,3.7,NNW,10.0
2013-02-23,13.2,13.3,13.1,79.6,93,57,1014.3,1018.9,1009.5,0.0,1.1,SSW,5.0
2013-02-24,15.4,15.5,15.2,72.4,92,54,1019.5,1020.6,1018.2,0.2,4.2,S,11.8
2013-02-25,16.3,16.4,16.3,73.9,90,53,1018.2,1019.9,1016.5,0.0,6.0,SSE,15.9
2013-02-26,15.3,15.4,15.3,67.7,89,43,1017.5,1019.0,1016.1,0.0,3.1,SSW,10.4
2013-02-27,12.6,12.7,12.5,61.6,81,43,1017.6,1020.4,1015.6,0.0,3.6,W,11.1
2013-02-28,10.2,10.3,10.2,68.8,75,62,1023.0,1024.6,1020.1,0.0,8.1,NNE,17.1
2013-03-01,10.6,10.7,10.5,63.8,79,47,1020.4,1023.7,1017.5,0.0,2.1,SSW,6.8
2013-03-02,11.7,11.8,11.6,71.4,84,62,1015.1,1017.6,1012.2,0.0,3.1,SSW,8.6
2013-03-03,11.4,11.4,11.3,70.7,86,54,1012.6,1017.0,1009.7,5.6,11.8,NNE,25.3
2013-03-04,11.4,11.5,11.2,66.0,84,45,1019.9,1024.2,1017.0,0.0,1.6,N,5.7
2013-03-05,11.0,11.1,10.9,61.6,81,51,1029.0,1031.6,1024.3,0.0,8.7,N,18.5
2013-03-06,11.4,11.5,11.3,57.2,68,42,1026.5,1030.6,1021.7,0.0,3.3,N,9.3
2013-03-07,12.7,12.7,12.6,78.2,87,68,1017.7,1021.3,1014.2,5.4,1.4,NE,4.5
2013-03-08,13.5,13.6,13.4,82.4,91,63,1013.3,1014.3,1011.8,0.2,1.3,SSW,4.5
2013-03-09,15.9,16.0,15.8,74.3,92,58,1010.1,1011.9,1008.1,0.4,2.4,SSW,8.0
2013-03-10,16.2,16.3,16.1,68.7,87,48,1009.5,1011.3,1007.3,0.0,1.9,SSW,7.2
2013-03-11,16.6,16.7,16.5,72.4,89,55,1004.8,1007.1,1003.1,0.0,2.7,SSW,8.7
